N°Obs;1. Dans quel établissement principal êtes-vous inscrit.e ?;2. En quel diplôme êtes-vous inscrit.e ?;4. Quel est votre site d’enseignement principal ?;6. Aurez-vous une interruption de présence sur votre lieu d'enseignement cette année (ex : stage, césure...) ?;8. En moyenne, lorsque vous n'êtes pas en vacances, combien de jours par semaine vous rendez-vous sur votre lieu d’études ?;9. Quels modes de transport utilisez-vous pour vous rendre sur votre lieu d'études au cours de la journée-type la plus fréquent;37. Clé;38. Date de saisie;40. Date de dernier enregistrement;41. Temps de saisie;42. Langue;43. Progression;44. Dernière question saisie;45. Origine;46. Appareil utilisé pour la saisie
34;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;9RMW-7A2M;15/03/2023 11:18:20;15/03/2023 11:19:57;97,0392177;FR;Terminé;;Direct;PC
35;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;SHFW-8NJE;15/03/2023 11:18:57;15/03/2023 11:20:04;66,8559965;FR;Terminé;;Direct;PC
36;UGA;Doctorat;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Vélo;Voiture;Bus";Z66N-CY5H;15/03/2023 11:18:12;15/03/2023 11:20:22;130,4941323;FR;Terminé;;Direct;PC
37;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Vélo;DJ6N-4RVV;15/03/2023 11:19:07;15/03/2023 11:20:28;81,7771243;FR;Terminé;;Direct;PC
38;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Vélo;TGND-8CFH;15/03/2023 11:18:24;15/03/2023 11:20:35;131,0049137;FR;Terminé;;Direct;PC
39;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;DQRA-BELT;15/03/2023 11:18:43;15/03/2023 11:20:43;119,5972712;FR;Terminé;;Direct;PC
40;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;NF2Q-993U;15/03/2023 11:18:50;15/03/2023 11:20:48;117,6455187;FR;Terminé;;Direct;PC
41;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Voiture;HA7R-T9ZQ;15/03/2023 11:16:43;15/03/2023 11:20:53;249,8550094;FR;Terminé;;Direct;PC
42;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;BY4K-J5JF;15/03/2023 11:14:10;15/03/2023 11:20:55;405,4143022;FR;Terminé;;Direct;PC
43;UGA;Doctorat;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Vélo;9ETM-ZWWC;15/03/2023 11:18:06;15/03/2023 11:20:57;171,4231197;FR;Terminé;;Direct;PC
44;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;86EG-D969;15/03/2023 11:19:39;15/03/2023 11:20:59;79,9580062;FR;Terminé;;Direct;PC
45;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;M86K-KJ8H;15/03/2023 11:20:52;15/03/2023 11:21:04;12,0596198;FR;Terminé;;Direct;PC
46;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo;Tramway";WF8F-PF33;15/03/2023 11:15:56;15/03/2023 11:21:05;309,2943524;FR;Terminé;;Direct;PC
47;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;U2SX-S6LG;15/03/2023 11:19:13;15/03/2023 11:21:06;112,2409267;FR;Terminé;;Direct;PC
48;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;66A2-B5GL;15/03/2023 11:19:41;15/03/2023 11:21:07;86,1172651;FR;Terminé;;Direct;PC
49;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Bus;Tramway";TK2M-KK9J;15/03/2023 11:19:17;15/03/2023 11:21:10;112,5699487;FR;Terminé;;Direct;Smartphone
50;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Voiture;6AAT-2VNH;15/03/2023 11:20:09;15/03/2023 11:21:13;63,5954847;FR;Terminé;;Direct;PC
51;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;VY7T-6SMQ;15/03/2023 11:17:48;15/03/2023 11:21:19;211,2635138;FR;Terminé;;Direct;PC
52;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;"Marche;Tramway";BDJ4-YHJR;15/03/2023 11:16:38;15/03/2023 11:21:21;283,1546516;FR;Terminé;;Direct;PC
53;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;TVAF-G42T;15/03/2023 11:18:20;15/03/2023 11:21:22;181,3592119;FR;Terminé;;Direct;Smartphone
54;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;6598-4378;15/03/2023 11:19:44;15/03/2023 11:21:40;115,9208158;FR;Terminé;;Direct;PC
55;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Train;UVEL-9AN8;15/03/2023 11:18:57;15/03/2023 11:21:42;165,3404439;FR;Terminé;;Direct;PC
56;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;75HR-6HSR;15/03/2023 11:20:43;15/03/2023 11:21:54;70,4762863;FR;Terminé;;Direct;PC
57;UGA;BUT;Valence;Oui;5;Voiture;J3V3-BULC;15/03/2023 11:19:51;15/03/2023 11:21:56;124,291747;FR;Terminé;;Direct;PC
58;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo;Tramway";8FZ5-UZMG;15/03/2023 11:20:38;15/03/2023 11:21:57;79,2937772;FR;Terminé;;Direct;PC
59;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;MALG-8E88;15/03/2023 11:19:45;15/03/2023 11:21:57;132,0403079;FR;Terminé;;Direct;PC
60;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;TF9F-HPBN;15/03/2023 11:22:05;15/03/2023 11:22:13;8,4218724;FR;Terminé;;Direct;PC
61;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;76ZA-EJX9;15/03/2023 11:14:11;15/03/2023 11:22:21;490,1550721;FR;Terminé;;Direct;PC
62;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;BKE8-LGFN;15/03/2023 11:20:58;15/03/2023 11:22:28;89,5671754;FR;Terminé;;Direct;Smartphone
63;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Voiture;LSJD-CP9B;15/03/2023 11:19:28;15/03/2023 11:22:38;189,7978922;FR;Terminé;;Direct;PC
64;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;4;Voiture;4E9C-6RN7;15/03/2023 11:19:45;15/03/2023 11:22:49;183,664384;FR;Terminé;;Direct;PC
65;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;XNV9-SRRF;15/03/2023 11:20:44;15/03/2023 11:22:57;132,499901;FR;Terminé;;Direct;Smartphone
66;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;XYE4-LMJX;15/03/2023 11:20:34;15/03/2023 11:23:06;152,2756566;FR;Terminé;;Direct;PC
67;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;X6NT-29AX;15/03/2023 11:19:04;15/03/2023 11:23:08;243,7203501;FR;Terminé;;Direct;PC
68;UGA;Licence;Valence;Oui;5;Voiture;7NW5-MYJ3;15/03/2023 11:22:14;15/03/2023 11:23:18;63,7128689;FR;Terminé;;Direct;PC
69;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Vélo;8SXQ-V8CE;15/03/2023 11:21:43;15/03/2023 11:23:21;98,4953814;FR;Terminé;;Direct;PC
70;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Marche;JR6Q-WDJA;15/03/2023 11:22:08;15/03/2023 11:23:23;75,0097717;FR;Terminé;;Direct;PC
71;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo;Tramway";LFH5-2FBU;15/03/2023 11:22:23;15/03/2023 11:23:24;60,8358189;FR;Terminé;;Direct;PC
72;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Bus;E9TS-XBSE;15/03/2023 11:19:40;15/03/2023 11:23:29;228,4489748;FR;Terminé;;Direct;Smartphone
73;UGA;Licence;Valence;Non;5;"Voiture;Bus";2B3C-5V53;15/03/2023 11:20:10;15/03/2023 11:24:02;231,9740465;FR;Terminé;;Direct;Smartphone
74;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;RXMJ-QYSM;15/03/2023 11:24:04;15/03/2023 11:24:15;11,6102445;FR;Terminé;;Direct;PC
75;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;SDAM-XZSJ;15/03/2023 11:21:22;15/03/2023 11:24:16;173,8050432;FR;Terminé;;Direct;Smartphone
76;UGA;Autre;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;"Vélo;Moto / Scooter";QAEE-3BZ6;15/03/2023 11:22:21;15/03/2023 11:24:19;118,6790941;FR;Terminé;;Direct;PC
77;UGA;Master;Autre;Oui;5;"Marche;Tramway";8JWQ-4B78;15/03/2023 11:21:12;15/03/2023 11:24:38;205,3079314;FR;Terminé;;Direct;PC
78;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;PQM8-PVFW;15/03/2023 11:22:15;15/03/2023 11:25:06;170,9585889;FR;Terminé;;Direct;Smartphone
79;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;7TWE-9RBV;15/03/2023 11:23:57;15/03/2023 11:25:18;81,3913138;FR;Terminé;;Direct;PC
80;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;J8JP-JLCC;15/03/2023 11:25:09;15/03/2023 11:25:29;20,2656135;FR;Terminé;;Direct;PC
81;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Vélo;FGTC-QBBK;15/03/2023 11:23:37;15/03/2023 11:25:30;113,3849256;FR;Terminé;;Direct;PC
82;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Vélo;Bus";PGFH-U4TC;15/03/2023 11:23:53;15/03/2023 11:25:52;118,6722224;FR;Terminé;;Direct;Smartphone
83;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;R3ED-L5EF;15/03/2023 11:25:36;15/03/2023 11:25:52;16,7028219;FR;Terminé;;Direct;PC
84;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;6;Tramway;WPEZ-MKVB;15/03/2023 11:24:38;15/03/2023 11:25:55;76,9444817;FR;Terminé;;Direct;Smartphone
85;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;"Vélo;Tramway";LHP2-QW8C;15/03/2023 11:23:33;15/03/2023 11:26:18;164,8406313;FR;Terminé;;Direct;PC
86;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;DEB3-FRJP;15/03/2023 11:25:36;15/03/2023 11:26:25;49,1633306;FR;Terminé;;Direct;Smartphone
87;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;QV92-5YBZ;15/03/2023 11:24:06;15/03/2023 11:26:28;142,0530404;FR;Terminé;;Direct;PC
88;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";2UZ2-97N4;15/03/2023 11:19:24;15/03/2023 11:26:30;425,8609658;FR;Terminé;;Direct;PC
89;UGA;Doctorat;Campus Santé (La Tronche);Non;4;Vélo;XQE7-N6K9;15/03/2023 11:24:05;15/03/2023 11:26:41;156,566549;FR;Terminé;;Direct;PC
90;UGA;Doctorat;Autre;Non;3;"Marche;Vélo";RE32-L3H7;15/03/2023 11:24:31;15/03/2023 11:26:44;133,6068666;FR;Terminé;;Direct;PC
91;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;TZ6X-3AAQ;15/03/2023 11:25:50;15/03/2023 11:26:45;55,8545123;FR;Terminé;;Direct;PC
92;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;3;"Tramway;Train";WVE2-K3D7;15/03/2023 11:24:19;15/03/2023 11:27:04;164,890437;FR;Terminé;;Direct;PC
93;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;0;"Marche;Tramway";9DYR-RZA9;15/03/2023 11:26:18;15/03/2023 11:27:15;56,9492212;FR;Terminé;;Direct;PC
94;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;9PWX-FLYV;15/03/2023 11:24:43;15/03/2023 11:27:15;152,302833;FR;Terminé;;Direct;PC
95;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Vélo;FL7Q-RPK9;15/03/2023 11:25:43;15/03/2023 11:27:16;92,7440853;FR;Terminé;;Direct;PC
96;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Trottinette électrique;Tramway";JBHF-58JY;15/03/2023 11:26:39;15/03/2023 11:27:56;76,8018762;FR;Terminé;;Direct;Smartphone
97;UGA;Doctorat;Campus Santé (La Tronche);Non;4;Vélo;RX72-HML3;15/03/2023 11:26:19;15/03/2023 11:27:57;97,2573461;FR;Terminé;;Direct;PC
98;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;"Vélo;Tramway";CDRE-4PGT;15/03/2023 11:27:09;15/03/2023 11:28:08;59,6970866;FR;Terminé;;Direct;PC
99;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;85Z9-MKEU;15/03/2023 11:18:08;15/03/2023 11:28:14;605,7916003;FR;Terminé;;Direct;PC
100;UGA;Master;Campus Santé (La Tronche);Oui;5;Tramway;M5FN-JWSV;15/03/2023 11:25:25;15/03/2023 11:28:16;171,2228226;FR;Terminé;;Direct;PC
101;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Marche;Bus;Tramway";D322-BLXR;15/03/2023 11:21:05;15/03/2023 11:28:29;443,495656;FR;Terminé;;Direct;Smartphone
102;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Oui;5;"Marche;Tramway";9EBP-FX48;15/03/2023 11:25:36;15/03/2023 11:28:33;177,4016761;FR;Terminé;;Direct;Smartphone
103;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;"Vélo;Tramway";FL2X-FXJL;15/03/2023 11:16:49;15/03/2023 11:29:19;750,0598461;FR;Terminé;;Direct;PC
104;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Voiture;Tramway";55T4-GWVA;15/03/2023 11:24:02;15/03/2023 11:29:28;325,20555;FR;Terminé;;Direct;Smartphone
105;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;FDKV-GSXF;15/03/2023 11:29:03;15/03/2023 11:29:47;43,9959506;FR;Terminé;;Direct;Smartphone
106;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";F74J-V8Y6;15/03/2023 11:28:35;15/03/2023 11:29:47;72,3375281;FR;Terminé;;Direct;PC
107;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Bus;Tramway";9SVL-PY3H;15/03/2023 11:27:51;15/03/2023 11:29:51;120,6881897;FR;Terminé;;Direct;PC
108;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;6;Tramway;AFS6-5WQG;15/03/2023 11:28:09;15/03/2023 11:29:52;103,6165369;FR;Terminé;;Direct;PC
109;UGA;Licence;Campus Santé (La Tronche);Non;5;Vélo;39BL-XTLN;15/03/2023 11:28:51;15/03/2023 11:30:11;79,604542;FR;Terminé;;Direct;PC
110;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Vélo";GPTE-ARWW;15/03/2023 11:27:26;15/03/2023 11:30:23;177,464196;FR;Terminé;;Direct;Smartphone
111;UGA;Licence;Valence;Non;5;"Marche;Voiture";GGJ6-H7G7;15/03/2023 11:25:46;15/03/2023 11:30:32;285,8152187;FR;Terminé;;Direct;Smartphone
112;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;NYS9-B3ZM;15/03/2023 11:30:18;15/03/2023 11:30:32;14,0288133;FR;Terminé;;Direct;PC
113;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;K98M-6ECK;15/03/2023 11:29:12;15/03/2023 11:30:33;81,4589005;FR;Terminé;;Direct;Smartphone
114;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo;Voiture";7LX5-PZX2;15/03/2023 11:28:12;15/03/2023 11:30:41;148,4617761;FR;Terminé;;Direct;PC
115;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Bus;Tramway";UV5D-YTLJ;15/03/2023 11:26:37;15/03/2023 11:30:43;245,8671246;FR;Terminé;;Direct;Smartphone
116;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Bus;US24-RVH2;15/03/2023 11:27:17;15/03/2023 11:30:48;211,8144098;FR;Terminé;;Direct;PC
117;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo;Bus";UTMV-X5E3;15/03/2023 11:24:17;15/03/2023 11:31:03;406,3803525;FR;Terminé;;Direct;PC
118;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";YBTT-2LCB;15/03/2023 11:28:30;15/03/2023 11:31:03;153,6832532;FR;Terminé;;Direct;PC
119;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;4Q2P-DGVC;15/03/2023 11:26:14;15/03/2023 11:31:14;299,1607468;FR;Terminé;;Direct;PC
120;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Marche;Tramway";J9EW-E7FB;15/03/2023 11:28:20;15/03/2023 11:31:26;185,8900038;FR;Terminé;;Direct;PC
121;UGA;Master;Campus Santé (La Tronche);Oui;5;Tramway;4WE9-MZA2;15/03/2023 11:29:25;15/03/2023 11:31:32;127,6576988;FR;Terminé;;Direct;PC
122;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Voiture;S9V4-UN75;15/03/2023 11:30:27;15/03/2023 11:31:35;68,4325058;FR;Terminé;;Direct;PC
123;UGA;Licence;Campus Santé (La Tronche);Oui;5;Tramway;YJPQ-DAET;15/03/2023 11:29:43;15/03/2023 11:31:56;133,1706137;FR;Terminé;;Direct;Smartphone
124;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Tramway;YVZX-DN26;15/03/2023 11:27:54;15/03/2023 11:32:19;264,4117627;FR;Terminé;;Direct;PC
125;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Non;3;"Marche;Tramway";9QH6-UV85;15/03/2023 11:30:50;15/03/2023 11:32:20;89,5592858;FR;Terminé;;Direct;PC
126;UGA;Doctorat;Campus Santé (La Tronche);Oui;5;Voiture;MKQB-F73H;15/03/2023 11:30:33;15/03/2023 11:32:20;107,4900446;FR;Terminé;;Direct;PC
127;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;68CS-WRJG;15/03/2023 11:27:53;15/03/2023 11:32:25;271,5884837;FR;Terminé;;Direct;Smartphone
